rider_id,name,age,gender,signup_date,ride_payment_mode,rider_rating,home_zone_id
1,John Iyer,25.0,Male,01-30-2024,Cash,4.15,8
2,Aryan Iyer,25.0,Other,2024-01-29,UPI,5.0,2
3,Aarav Gupta,31.0,Male,2022-08-27,Cash,3.77,14
4,Sai Miller,40.0,Other,2022-10-12,Cash,3.69,14
5,Ananya Singh,34.0,Male,08-09-2022,Card,3.32,3
6,Isha Iyer,18.0,Female,05-17-2024,Wallet,4.4,2
7,Olivia Miller,39.0,Other,08-May-2022,Card,4.39,10
8,William Walker,30.0,Female,15/08/2023,Card,4.15,2
9,Emma Reddy,17.0,Female,23/03/2022,Card,3.94,13
10,Krishna Miller,,Other,05-04-2024,Cash,4.83,12
11,Diya Khan,7.0,Other,2022-10-01,Cash,3.42,8
12,Kabir Miller,35.0,Female,04/10/2022,Wallet,4.11,2
13,Sai Verma,25.0,Female,02-15-2023,Card,4.61,7
14,Isabella Lewis,42.0,Other,19/11/2022,UPI,4.77,13
15,James Miller,23.0,Male,29/09/2022,Cash,4.15,9
16,Olivia Lewis,35.0,Female,21-Aug-2023,Wallet,4.79,8
17,Aryan Taylor,27.0,Female,2022-04-04,Card,4.21,5
18,John Nair,20.0,,2023-03-09,UPI,3.7,13
19,Pari Miller,40.0,Other,2022-09-15,Card,4.98,9
20,Noah Smith,31.0,Male,28-Oct-2022,Cash,4.8,15
21,Aarav Singh,35.0,Other,20/02/2024,Card,3.98,10
22,William Taylor,35.0,Other,23/07/2022,Wallet,5.0,6
23,Riya Taylor,31.0,Male,09-06-2023,UPI,5.0,1
24,Ishaan Johnson,8.0,Female,2022-09-03,Cash,4.71,3
25,Aditya Wilson,32.0,Male,18/02/2024,Cash,4.15,16
26,Riya Nair,32.0,Female,25-Jun-2023,Cash,3.31,7
27,Liam Mehta,29.0,Female,11-19-2023,UPI,4.48,15
28,Ishaan Reddy,46.0,Male,03-07-2022,Card,4.04,8
29,Saanvi Reddy,23.0,Male,2022-03-14,Cash,4.05,3
30,James Verma,41.0,Female,14/03/2022,Wallet,4.46,16
31,Reyansh Clark,,Male,11-Jan-2024,Cash,4.56,16
32,Ava Davis,32.0,Male,2022-04-07,UPI,4.78,12
33,Myra Davis,24.0,Female,2024-06-03,Card,4.14,2
34,Isha Smith,28.0,Male,12/09/2022,Cash,3.57,15
35,Aryan Davis,34.0,Male,13-Oct-2022,Cash,4.43,3
36,Aadhya Clark,32.0,Male,2022-02-21,Card,4.18,8
37,Kabir Davis,17.0,Female,08/05/2023,UPI,4.09,2
38,Kabir Brown,28.0,Male,02-04-2023,UPI,3.9,10
39,Myra Clark,30.0,Other,06-Jan-2024,,4.5,7
40,Arjun Khan,50.0,Male,2023-08-17,Wallet,4.39,2
41,Vivaan Lewis,34.0,Female,30/05/2023,Card,4.26,3
42,Sophia Nair,12.0,Male,2023-09-02,Cash,4.29,13
43,Ishaan Lewis,32.0,Male,2023-08-16,Card,5.0,14
44,Emma Lewis,30.0,Other,06-20-2023,Wallet,4.45,7
45,Emma Smith,31.0,Male,29-Sep-2022,Cash,3.72,10
46,Aadhya Smith,43.0,Male,10-Jan-2022,Card,4.68,3
47,Riya Khan,39.0,Other,29/09/2022,Wallet,3.85,3
48,James Reddy,46.0,Female,19/10/2022,UPI,3.6,10
49,Pari Taylor,37.0,Male,11-15-2023,Card,5.0,5
50,Krishna Iyer,22.0,Male,31/01/2024,Wallet,,10
51,Pari Khan,32.0,Other,18/12/2022,Wallet,4.05,16
52,Krishna Verma,16.0,Male,12-Oct-2023,Wallet,4.33,2
53,Aarav Smith,21.0,Male,10-15-2023,Cash,4.54,15
54,Riya Davis,22.0,Other,2022-01-10,Card,5.0,5
55,Riya Verma,24.0,Female,20/08/2023,UPI,4.14,5
56,Vivaan Mehta,7.0,,2024-03-26,Wallet,3.68,7
57,Emma Reddy,1.0,Other,04-16-2022,UPI,4.95,5
58,Isabella Reddy,15.0,Male,30/03/2024,UPI,4.39,1
59,Kabir Smith,34.0,Female,01/04/2024,Wallet,4.69,6
60,Ava Iyer,19.0,Female,2024-06-12,UPI,3.64,8
61,Reyansh Miller,37.0,,09/11/2022,Cash,4.45,1
62,Emma Khan,34.0,Female,12-03-2022,,4.47,9
63,Diya Taylor,25.0,Female,11-27-2023,Card,4.42,4
64,James Singh,34.0,Male,08-18-2023,Card,3.94,4
65,Pari Davis,50.0,Female,01-17-2024,,4.54,4
66,Isha Lewis,20.0,Male,2022-09-18,UPI,4.63,1
67,Anika Clark,22.0,Other,07/01/2024,Wallet,4.69,14
68,Aditya Smith,43.0,,2022-11-18,Wallet,3.89,10
69,Emma Davis,,Female,02-17-2023,Cash,4.51,7
70,Myra Brown,40.0,,06/02/2024,Wallet,5.0,13
71,Riya Sharma,29.0,Female,21/10/2022,UPI,3.92,11
72,Aadhya Miller,23.0,Female,23/11/2023,UPI,3.89,6
73,Emma Gupta,31.0,Female,06-12-2023,Card,4.47,8
74,Emma Mehta,,Male,05/04/2024,Cash,4.71,1
75,Vivaan Reddy,32.0,Female,2023-09-18,UPI,5.0,14
76,James Lewis,29.0,Male,06-Jan-2024,UPI,5.0,13
77,Sai Patel,,Other,2023-12-06,Card,3.87,14
78,Sai Nair,21.0,Other,15-Jun-2023,Card,4.54,8
79,Isabella Iyer,29.0,Female,17-May-2022,Wallet,,15
80,Pari Taylor,36.0,Female,30-Apr-2024,Cash,4.26,16
81,Aadhya Singh,23.0,Male,05-10-2024,UPI,3.54,8
82,Krishna Miller,27.0,Male,01-01-2024,Cash,4.73,9
83,Ananya Smith,34.0,,24/03/2022,Cash,3.68,8
84,Isha Patel,33.0,Other,2022-08-08,UPI,4.49,14
85,Ananya Clark,,Female,2023-03-02,Cash,4.38,14
86,Isha Lewis,32.0,Other,21-Jan-2022,UPI,3.73,1
87,Diya Mehta,35.0,Female,23-May-2024,Cash,4.58,16
88,Sai Singh,42.0,Female,2023-05-13,UPI,4.83,11
89,Emma Brown,18.0,Other,19-Jun-2022,Cash,3.83,1
90,Isabella Brown,37.0,Other,2023-08-01,Card,4.56,14
91,Aryan Miller,37.0,Male,02-21-2022,UPI,5.0,11
92,Reyansh Miller,37.0,Female,12-Dec-2022,Wallet,,14
93,Krishna Gupta,41.0,Female,2022-01-20,Wallet,4.63,8
94,John Gupta,28.0,Other,2022-02-11,Cash,4.68,7
95,William Sharma,24.0,Other,06/06/2022,Cash,4.18,16
96,Emma Iyer,27.0,Other,12-Aug-2022,Wallet,4.34,12
97,Kabir Walker,55.0,Other,2024-02-05,Cash,3.37,10
98,Ishaan Lewis,38.0,Male,16-Nov-2022,UPI,3.49,7
99,Aditya Lewis,27.0,Other,30/04/2024,Card,4.84,10
100,Sophia Walker,32.0,Male,2024-03-26,Wallet,3.76,14
101,Emma Johnson,24.0,Male,06-03-2023,Card,4.64,14
102,William Wilson,,Male,03-20-2023,UPI,4.41,5
103,Myra Nair,32.0,Other,06-19-2023,,3.97,15
104,Myra Lewis,53.0,,27/11/2022,Card,4.62,9
105,James Miller,,Male,08-Feb-2024,UPI,4.39,11
106,Aarav Wilson,25.0,Female,06-Jul-2022,Cash,4.73,12
107,Ava Singh,24.0,Female,10-14-2022,Card,4.24,7
108,Aditya Reddy,37.0,Other,21-Feb-2023,Cash,4.73,16
109,John Wilson,3.0,Female,2024-03-22,Card,4.13,10
110,Sai Brown,27.0,Other,09-07-2022,Wallet,3.97,16
111,Riya Taylor,49.0,Female,03-12-2023,Wallet,4.5,15
112,Krishna Mehta,19.0,Female,2022-08-25,Cash,4.76,11
113,Ishaan Clark,53.0,Other,09/07/2022,Cash,4.82,16
114,Krishna Lewis,16.0,Other,09-04-2023,Card,4.06,7
115,Arjun Reddy,44.0,Female,07-03-2022,Card,3.95,5
116,Krishna Verma,36.0,Male,07-21-2023,Cash,4.69,16
117,Ishaan Sharma,22.0,Other,19-Oct-2022,UPI,4.27,15
118,Ananya Nair,8.0,Male,16-Sep-2022,Card,3.79,3
119,Isha Wilson,29.0,Male,2023-08-14,Cash,3.68,5
120,Ava Lewis,48.0,Female,29/03/2022,Card,3.58,14
121,Pari Walker,27.0,Other,20-Aug-2022,UPI,4.37,15
122,Arjun Lewis,46.0,Female,2022-11-09,Card,3.58,7
123,John Khan,43.0,Female,2023-11-08,Cash,,8
124,Kabir Clark,22.0,Male,2022-06-10,UPI,4.53,15
125,Liam Walker,,Female,2022-10-26,Cash,4.0,10
126,Liam Mehta,32.0,Other,30-May-2024,Card,4.11,8
127,Isabella Singh,33.0,Other,27/08/2023,UPI,4.63,4
128,Riya Reddy,47.0,,06-02-2022,Cash,3.68,3
129,Vivaan Nair,53.0,Female,09-02-2023,UPI,3.32,4
130,Aadhya Mehta,30.0,Other,02-17-2023,UPI,4.59,15
131,Aditya Walker,34.0,Male,03-19-2023,Wallet,3.99,1
132,Aditya Reddy,29.0,Other,2024-05-06,Wallet,4.05,2
133,Noah Nair,26.0,Female,16-Jun-2023,Wallet,4.72,6
134,Saanvi Davis,35.0,Other,13-Apr-2024,Card,3.95,16
135,Diya Davis,40.0,Female,2022-11-25,Cash,4.45,11
136,Myra Wilson,40.0,Female,10-Nov-2023,Card,4.61,15
137,Aditya Smith,23.0,Female,2022-11-28,UPI,4.02,1
138,Emma Clark,39.0,Female,2023-02-28,Cash,,12
139,Pari Wilson,31.0,Other,2023-03-29,Cash,4.36,9
140,Riya Patel,44.0,Female,25-Mar-2023,Card,4.0,1
141,John Walker,37.0,Male,28/12/2023,Wallet,4.2,1
142,Riya Davis,29.0,Male,2022-08-19,UPI,4.85,4
143,John Patel,40.0,,01-04-2024,Wallet,4.71,14
144,William Wilson,45.0,Female,07-Sep-2022,Cash,4.31,13
145,Reyansh Walker,38.0,Other,04/02/2024,Card,4.14,9
146,Noah Davis,35.0,Female,03-17-2024,Card,,10
147,Olivia Mehta,32.0,Other,17-Aug-2023,Cash,4.6,15
148,Riya Wilson,23.0,Female,07-Dec-2022,UPI,5.0,11
149,Sophia Khan,21.0,Other,02-Sep-2022,Cash,3.69,14
150,Vivaan Smith,43.0,Other,30-Apr-2023,UPI,4.7,5
151,Kiara Verma,38.0,Male,05-30-2023,Card,4.61,15
152,Ishaan Taylor,31.0,Female,16/01/2022,UPI,3.85,5
153,Aditya Wilson,32.0,Female,13-Dec-2022,Card,3.96,11
154,Sophia Clark,2.0,Female,21-Nov-2022,Card,4.23,3
155,Sai Mehta,23.0,Male,2024-02-04,UPI,4.14,4
